app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
696370,BROKE PROTOCOL: Online City RPG,2017-08-26,True,False,False,Very Positive,81,1507,4.99,4.99,0.0,True
460120,Megadimension Neptunia VII,2016-07-05,True,False,False,Overwhelmingly Positive,95,2626,19.99,19.99,0.0,True
623280,Dungeons & Dragons: Dark Alliance,2021-06-21,True,False,False,Mixed,50,3654,29.99,29.99,0.0,True
673130,AMID EVIL,2019-06-20,True,False,False,Overwhelmingly Positive,95,4854,19.99,19.99,0.0,True
755790,Ring of Elysium,2019-06-24,True,False,False,Mostly Positive,74,100444,0.0,0.0,0.0,True
672630,Academia : School Simulator,2021-01-28,True,True,False,Very Positive,85,2170,19.99,19.99,0.0,True
525480,.hack//G.U. Last Recode,2017-11-03,True,False,False,Very Positive,87,2589,49.99,49.99,0.0,True
6880,Just Cause,2007-03-15,True,False,False,Mixed,67,3661,6.99,6.99,0.0,True
582500,We Were Here,2017-02-03,True,True,False,Very Positive,91,21568,0.0,0.0,0.0,True
604240,Shotgun Farmers: Grow Your Guns,2019-03-08,True,True,True,Very Positive,93,8643,4.99,9.99,50.0,True
617160,Home Sweet Home,2017-09-26,True,False,False,Very Positive,88,2777,15.99,15.99,0.0,True
55100,Homefront,2011-03-14,True,False,False,Mixed,63,3055,19.99,19.99,0.0,True
221910,The Stanley Parable,2013-10-17,True,True,True,Very Positive,92,37766,14.99,14.99,0.0,True
296470,Mount Your Friends,2014-07-29,True,False,False,Overwhelmingly Positive,95,5100,1.74,4.99,65.0,True
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,True,False,False,Very Positive,80,10208,29.99,29.99,0.0,True
3920,Sid Meier's Pirates!,2005-07-11,True,False,False,Very Positive,94,4607,2.49,9.99,75.0,True
224960,Tomb Raider I,2012-11-28,True,False,False,Very Positive,85,3537,6.99,6.99,0.0,True
919640,Steel Division 2,2019-06-20,True,False,False,Mostly Positive,79,6343,40.0,0.0,0.0,True
1032430,Blood Trail,2019-03-27,True,False,False,Very Positive,80,3076,24.99,24.99,0.0,True
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2021-06-20,True,False,False,Overwhelmingly Positive,96,2236,29.99,29.99,0.0,True
943380,Timberman VS,2018-10-12,True,True,False,Very Positive,92,2874,1.99,1.99,0.0,True
421040,Plantera,2016-01-28,True,False,False,Very Positive,88,3837,2.99,2.99,0.0,True
428690,Youtubers Life,2017-02-02,True,True,True,Mostly Positive,77,13508,24.99,24.99,0.0,True
461950,Beat Cop,2017-03-30,True,True,True,Very Positive,83,3368,14.99,14.99,0.0,True
499520,The Turing Test,2016-08-30,True,False,False,Very Positive,87,5840,19.99,19.99,0.0,True
1102130,Florence,2020-02-13,True,True,False,Very Positive,93,8108,5.99,5.99,0.0,True
552520,Far Cry® 5,2018-03-26,True,False,False,Very Positive,80,129943,60.0,0.0,0.0,True
1216710,Cyber Manhunt,2021-02-02,True,True,False,Very Positive,94,11052,9.99,9.99,0.0,True
1222690,Dragon Age™ Inquisition,2020-06-04,True,False,False,Mostly Positive,76,10246,39.99,39.99,0.0,True
1208260,Hentai Vs Furries,2020-01-10,True,False,False,Very Positive,90,1769,0.99,0.99,0.0,True
1330470,F.I.S.T.: Forged In Shadow Torch,2021-10-02,True,False,False,Very Positive,89,4877,29.99,29.99,0.0,True
1714320,Find Love or Die Trying,2021-09-16,True,True,True,Overwhelmingly Positive,96,8149,0.0,0.0,0.0,True
38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,True,False,False,Very Positive,94,9270,9.99,9.99,0.0,True
41070,Serious Sam 3: BFE,2011-11-22,True,True,True,Very Positive,88,19214,29.99,29.99,0.0,True
1010750,Blood™ Fresh Supply,2019-05-09,True,False,False,Overwhelmingly Positive,95,4625,9.99,9.99,0.0,True
1047440,DATE A LIVE: Rio Reincarnation,2019-07-23,True,False,False,Very Positive,94,2120,39.99,39.99,0.0,True
1144400,Senren＊Banka,2020-02-14,True,False,False,Overwhelmingly Positive,99,11410,34.99,34.99,0.0,True
1191210,Seek Girl Ⅲ,2019-12-05,True,False,False,Very Positive,83,2537,0.99,0.99,0.0,True
1549180,Propnight,2021-12-01,True,False,False,Mixed,67,12010,9.99,9.99,0.0,True
882790,Fate Seeker,2018-08-07,True,False,False,Very Positive,91,11089,21.09,21.09,0.0,True
518030,Aim Hero,2016-09-05,True,False,False,Very Positive,85,5536,4.99,4.99,0.0,True
204240,The Bridge,2013-02-22,True,True,True,Very Positive,88,3160,9.99,9.99,0.0,True
256190,Enemy Front,2014-06-10,True,False,False,Mixed,64,3022,19.99,19.99,0.0,True
261030,The Walking Dead: Season Two,2013-12-17,True,True,False,Overwhelmingly Positive,96,20870,14.99,14.99,0.0,True
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,True,False,False,Very Positive,93,23039,19.99,19.99,0.0,True
205910,Tiny and Big: Grandpa's Leftovers,2012-06-19,True,True,True,Very Positive,92,2696,9.99,9.99,0.0,True
274520,Darkwood,2017-08-17,True,True,True,Very Positive,94,13243,14.99,14.99,0.0,True
840260,Endless World Idle RPG,2019-12-05,True,True,False,Mostly Positive,78,4099,0.0,0.0,0.0,True
343710,Kholat,2015-06-09,True,False,False,Mixed,67,1822,19.99,19.99,0.0,True
374280,Hired Ops,2021-04-13,True,False,False,Mixed,66,13176,0.0,0.0,0.0,True
998930,Seek Girl,2019-03-14,True,False,False,Mostly Positive,79,4653,0.0,0.0,0.0,True
1120810,Eastern Exorcist,2021-07-07,True,False,False,Very Positive,85,5659,17.99,17.99,0.0,True
1148510,Pretty Angel,2019-12-13,True,True,False,Very Positive,92,3092,0.69,0.99,30.0,True
1295510,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,2020-12-04,True,False,False,Very Positive,94,5681,39.99,39.99,0.0,True
264140,Pixel Piracy,2014-07-31,True,True,True,Mixed,65,5504,14.99,14.99,0.0,True
287290,Resident Evil Revelations 2,2015-02-24,True,False,False,Mostly Positive,78,18389,5.99,5.99,0.0,True
403190,Planetbase,2015-10-15,True,True,False,Mostly Positive,79,7916,14.99,14.99,0.0,True
512250,Oh...Sir!! The Insult Simulator,2016-10-25,True,True,True,Very Positive,91,3014,1.99,1.99,0.0,True
530320,Wandersong,2018-09-27,True,True,False,Overwhelmingly Positive,96,1538,19.99,19.99,0.0,True
591960,Animation Throwdown: The Quest for Cards,2017-05-05,True,True,False,Mostly Positive,75,3372,0.0,0.0,0.0,True
792220,Paunch,2019-12-04,True,False,False,Very Positive,89,10276,0.0,0.0,0.0,True
15130,Beyond Good and Evil™,2008-05-13,True,False,False,Very Positive,86,2806,9.99,9.99,0.0,True
265300,Lords Of The Fallen™ 2014,2014-10-28,True,False,False,Mixed,59,11732,29.99,29.99,0.0,True
384110,Pathologic Classic HD,2015-10-29,True,False,False,Very Positive,87,2594,12.99,12.99,0.0,True
387340,Hyperdimension Neptunia U: Action Unleashed,2016-03-21,True,False,False,Very Positive,92,2489,14.99,14.99,0.0,True
468920,Ultimate Fishing Simulator,2018-08-30,True,False,False,Very Positive,90,5547,19.99,19.99,0.0,True
884660,CRSED: F.O.A.D.,2018-06-15,True,False,True,Mostly Positive,79,37560,0.0,0.0,0.0,True
1943950,Escape the Backrooms,2022-08-11,True,False,False,Very Positive,90,31889,10.0,0.0,0.0,True
33100,Alien Shooter,2009-05-27,True,False,False,Overwhelmingly Positive,95,2473,4.99,4.99,0.0,True
212630,Tom Clancy's Ghost Recon: Future Soldier™,2012-06-26,True,False,False,Mixed,68,4053,19.99,19.99,0.0,True
244930,SNOW - The Ultimate Edition,2020-11-11,True,False,False,Mixed,64,2207,14.99,14.99,0.0,True
251170,Damned,2014-10-06,True,False,False,Mostly Positive,71,2116,19.99,19.99,0.0,True
388880,Oxenfree,2016-01-14,True,True,True,Very Positive,92,8134,9.99,9.99,0.0,True
1307550,Craftopia,2020-09-04,True,False,False,Mostly Positive,79,15836,25.0,0.0,0.0,True
695290,The Golf Club™ 2019 featuring PGA TOUR,2018-08-28,True,False,False,Mostly Positive,73,1628,49.99,49.99,0.0,True
985890,Streets of Rage 4,2020-04-30,True,True,True,Very Positive,92,14160,12.0,0.0,0.0,True
1510460,Chicken Invaders Universe,2022-12-15,True,False,False,Very Positive,91,2152,0.0,0.0,0.0,True
298030,Total Annihilation,2015-12-18,True,False,False,Overwhelmingly Positive,96,2636,0.74,4.99,85.0,True
418070,Turbo Pug,2015-11-09,True,False,False,Very Positive,93,2238,1.99,1.99,0.0,True
548570,RAGE 2,2019-05-13,True,False,False,Mixed,62,12779,39.99,39.99,0.0,True
893180,Catherine Classic,2019-01-10,True,False,False,Very Positive,88,6144,19.99,19.99,0.0,True
1206560,WorldBox - God Simulator,2021-12-02,True,True,True,Very Positive,94,22524,20.0,0.0,0.0,True
1388770,Cruelty Squad,2021-06-15,True,False,False,Overwhelmingly Positive,97,12482,20.0,0.0,0.0,True
57690,Tropico 4,2011-09-01,True,False,False,Very Positive,91,7602,14.99,14.99,0.0,True
204340,Serious Sam 2,2012-01-31,True,False,False,Very Positive,89,8837,9.99,9.99,0.0,True
277430,Halo: Spartan Assault,2014-04-04,True,False,False,Mostly Positive,79,3797,2.99,2.99,0.0,True
322190,SteamWorld Heist,2016-06-07,True,True,True,Overwhelmingly Positive,96,2492,14.99,14.99,0.0,True
404590,Vikings - Wolves of Midgard,2017-03-24,True,True,True,Mixed,58,2681,29.99,29.99,0.0,True
962730,Skater XL - The Ultimate Skateboarding Game,2020-07-28,True,False,False,Very Positive,86,16902,39.99,39.99,0.0,True
1483870,Draw & Guess,2021-03-12,True,True,True,Very Positive,84,25465,2.99,2.99,0.0,True
221640,Super Hexagon,2012-11-27,True,True,True,Overwhelmingly Positive,97,17074,2.99,2.99,0.0,True
345820,Shantae and the Pirate's Curse,2015-04-23,True,False,False,Overwhelmingly Positive,95,1467,19.99,19.99,0.0,True
266840,Age of Mythology: Extended Edition,2014-05-08,True,False,False,Very Positive,92,26759,30.0,0.0,0.0,True
625340,XERA: Survival,2021-09-26,True,False,False,Mixed,68,6937,0.0,0.0,0.0,True
755500,ONE PIECE World Seeker,2019-03-14,True,False,False,Mostly Positive,78,2712,8.99,59.99,85.0,True
939960,Far Cry® New Dawn,2019-02-15,True,False,False,Mostly Positive,76,22055,39.99,39.99,0.0,True
1293160,The Medium,2021-01-01,True,False,False,Very Positive,88,5295,49.99,49.99,0.0,True
223100,Homefront®: The Revolution,2016-05-17,True,False,False,Mixed,62,9819,19.99,19.99,0.0,True
235800,Audiosurf 2,2015-05-26,True,True,True,Very Positive,82,5074,14.99,14.99,0.0,True
236370,Interstellar Marines,2013-07-02,True,True,True,Mixed,54,4204,9.99,9.99,0.0,True
359390,Amnesia™: Memories,2015-08-25,True,False,False,Very Positive,92,2632,9.99,9.99,0.0,True
657200,Hand Simulator,2017-07-18,True,False,False,Very Positive,84,27672,1.99,1.99,0.0,True
823500,BONEWORKS,2019-12-10,True,False,False,Very Positive,92,31931,30.0,0.0,0.0,True
851800,G2 Fighter / 基因特工,2018-10-12,True,False,False,Very Positive,82,2196,15.99,15.99,0.0,True
1216200,Coloring Game 2,2020-01-10,True,False,False,Overwhelmingly Positive,97,3153,0.0,0.0,0.0,True
1377360,Vampires' Melody,2020-10-02,True,True,False,Overwhelmingly Positive,97,3255,3.99,3.99,0.0,True
738520,Breathedge,2021-02-25,True,False,False,Very Positive,84,11681,24.99,24.99,0.0,True
921060,Modern Combat 5,2018-10-24,True,False,False,Mixed,54,5517,0.0,0.0,0.0,True
994280,古剑奇谭三(Gujian3),2018-12-14,True,False,False,Very Positive,86,36971,29.99,29.99,0.0,True
434730,Half Dead,2016-08-01,True,False,False,Mostly Positive,78,2645,1.99,1.99,0.0,True
601050,Attack on Titan 2 - A.O.T.2,2018-03-14,True,False,False,Very Positive,92,4598,59.99,59.99,0.0,True
78000,Bejeweled® 3,2010-12-07,True,True,False,Overwhelmingly Positive,96,3750,4.99,4.99,0.0,True
91200,Anomaly: Warzone Earth,2011-04-08,True,True,True,Very Positive,86,848,9.99,9.99,0.0,True
235540,Warhammer: End Times - Vermintide,2015-10-23,True,False,False,Very Positive,82,12700,29.99,29.99,0.0,True
1284210,Guild Wars 2,2022-08-23,True,False,False,Very Positive,88,11298,0.0,0.0,0.0,True
554620,Life is Strange: Before the Storm,2017-08-31,True,True,True,Very Positive,93,31775,16.99,16.99,0.0,True
616560,Ultimate Epic Battle Simulator,2017-06-01,True,False,False,Mostly Positive,76,8075,14.99,14.99,0.0,True
899970,NEKOPARA Extra,2018-07-26,True,False,False,Overwhelmingly Positive,97,2995,4.99,4.99,0.0,True
1038370,Trials of Fire,2021-04-09,True,False,False,Very Positive,87,2599,9.99,19.99,50.0,True
1227890,Summer Memories,2020-06-14,True,False,False,Very Positive,93,9621,13.99,19.99,30.0,True
499440,klocki,2016-07-13,True,True,True,Overwhelmingly Positive,97,4071,1.99,1.99,0.0,True
266410,iRacing,2015-01-12,True,False,False,Very Positive,82,1838,10.0,0.0,0.0,True
966330,Flower,2019-02-14,True,False,False,Very Positive,81,3197,6.99,6.99,0.0,True
337320,Paint the Town Red,2021-07-29,True,True,True,Overwhelmingly Positive,95,19601,19.99,19.99,0.0,True
356650,Death's Gambit: Afterlife,2018-08-13,True,False,False,Very Positive,81,3510,19.99,19.99,0.0,True
420290,Blackwake,2020-02-19,True,True,False,Very Positive,82,20367,4.99,4.99,0.0,True
443810,This Is the Police,2016-08-02,True,True,True,Very Positive,83,7832,3.74,14.99,75.0,True
613100,House Flipper,2018-05-17,True,True,False,Very Positive,93,69534,25.0,0.0,0.0,True
517710,Redout: Enhanced Edition,2016-09-02,True,False,False,Very Positive,84,3220,19.99,19.99,0.0,True
1282730,Loop Hero,2021-03-04,True,True,True,Very Positive,93,28429,14.99,14.99,0.0,True
1674170,Sprocket,2021-08-26,True,False,False,Very Positive,93,6083,19.99,19.99,0.0,True
220860,McPixel,2012-09-25,True,True,False,Very Positive,87,2395,4.99,4.99,0.0,True
297000,Heroes® of Might & Magic® III - HD Edition,2015-01-28,True,False,False,Mostly Positive,78,13983,14.99,14.99,0.0,True
435400,Hidden Folks,2017-02-15,True,True,True,Overwhelmingly Positive,97,6752,14.99,14.99,0.0,True
615610,Orbt XL,2017-04-21,True,True,True,Overwhelmingly Positive,96,3012,0.99,0.99,0.0,True
1049100,泡沫冬景,2020-01-02,True,False,False,Overwhelmingly Positive,95,3825,14.99,14.99,0.0,True
544550,Stationeers,2017-12-12,True,False,False,Very Positive,84,4768,34.99,34.99,0.0,True
915310,SNKRX,2021-05-17,True,False,False,Overwhelmingly Positive,95,3783,2.99,2.99,0.0,True
1097200,Twelve Minutes,2021-08-19,True,False,False,Mostly Positive,73,5740,24.99,24.99,0.0,True
1104450,Bombergrounds: Reborn,2022-10-06,True,True,False,Very Positive,88,7899,0.0,0.0,0.0,True
1504020,Mosaique Neko Waifus 4,2021-02-12,True,False,True,Overwhelmingly Positive,95,3855,1.99,1.99,0.0,True
92800,SpaceChem,2011-03-02,True,True,True,Overwhelmingly Positive,95,2362,9.99,9.99,0.0,True
210770,Sanctum 2,2013-05-15,True,True,True,Very Positive,92,7128,14.99,14.99,0.0,True
247910,Sniper Elite: Nazi Zombie Army 2,2013-10-31,True,False,False,Very Positive,84,2858,14.99,14.99,0.0,True
253030,Race The Sun,2013-12-09,True,True,True,Very Positive,94,1854,9.99,9.99,0.0,True
327030,Worms W.M.D,2016-08-23,True,True,True,Very Positive,85,6508,29.99,29.99,0.0,True
406150,Refunct,2015-10-16,True,True,True,Overwhelmingly Positive,96,15478,2.99,2.99,0.0,True
495890,Montaro,2016-07-25,True,False,False,Overwhelmingly Positive,95,10551,0.99,0.99,0.0,True
1282210,DEEMO -Reborn-,2020-09-03,True,False,False,Very Positive,87,2860,24.99,24.99,0.0,True
286000,Tooth and Tail,2017-09-12,True,True,True,Very Positive,82,2691,19.99,19.99,0.0,True
298610,Ylands,2019-12-05,True,False,False,Mixed,60,6876,0.0,0.0,0.0,True
318600,The Flame in the Flood,2016-02-24,True,True,False,Mostly Positive,75,2414,14.99,14.99,0.0,True
558420,Stories Untold,2017-02-27,True,True,False,Very Positive,87,3491,9.99,9.99,0.0,True
4720,Condemned: Criminal Origins,2012-10-29,True,False,False,Very Positive,88,1965,14.95,14.95,0.0,True
289950,Construction Simulator 2015,2014-11-18,True,True,True,Mostly Positive,78,4300,14.99,14.99,0.0,True
562220,Zup! 2,2016-12-05,True,False,False,Overwhelmingly Positive,95,5948,1.99,1.99,0.0,True
598700,The Vagrant,2018-07-13,True,False,False,Very Positive,90,6739,3.99,3.99,0.0,True
1005300,The Jackbox Party Pack 6,2019-10-16,True,True,True,Overwhelmingly Positive,95,1917,29.99,29.99,0.0,True
1563180,Internet Cafe Simulator 2,2022-01-07,True,False,False,Mostly Positive,73,7539,19.99,19.99,0.0,True
266510,Hand of Fate,2015-02-17,True,True,True,Very Positive,90,7664,19.99,19.99,0.0,True
34330,Total War: SHOGUN 2,2011-03-15,True,True,True,Very Positive,91,29564,30.0,0.0,0.0,True
347620,Gaokao.Love.100Days,2015-05-30,True,False,False,Very Positive,93,3926,9.99,9.99,0.0,True
720280,Fox Hime,2017-11-02,True,True,False,Very Positive,86,3524,1.99,1.99,0.0,True
838310,Bloodstained: Curse of the Moon,2018-05-24,True,False,False,Very Positive,94,3075,9.99,9.99,0.0,True
1510,Uplink,2006-08-23,True,True,True,Very Positive,90,1574,9.99,9.99,0.0,True
10680,Aliens vs. Predator™,2010-02-16,True,False,False,Very Positive,90,12060,14.99,14.99,0.0,True
226860,Galactic Civilizations III,2019-10-24,True,False,False,Mostly Positive,76,8051,39.99,39.99,0.0,True
238210,System Shock 2,2013-05-10,True,True,False,Overwhelmingly Positive,95,5308,9.99,9.99,0.0,True
258520,The Vanishing of Ethan Carter,2014-09-25,True,False,False,Very Positive,87,6494,19.99,19.99,0.0,True
329110,Gems of War - Puzzle RPG,2014-11-20,True,False,False,Very Positive,80,9014,0.0,0.0,0.0,True
364470,The Elder Scrolls®: Legends™,2017-05-31,True,True,False,Mostly Positive,74,10197,0.0,0.0,0.0,True
1530140,Aventura Copilului Albastru și Urât,2021-02-08,True,False,False,Overwhelmingly Positive,99,1997,1.99,1.99,0.0,True
290300,Rebel Galaxy,2015-10-20,True,True,False,Very Positive,85,6640,19.99,19.99,0.0,True
362680,Fran Bow,2015-08-27,True,True,True,Overwhelmingly Positive,97,11459,14.99,14.99,0.0,True
425580,The Room Two,2016-07-05,True,False,False,Overwhelmingly Positive,97,15253,4.99,4.99,0.0,True
446020,Jalopy,2018-03-28,True,False,False,Mostly Positive,79,6561,14.99,14.99,0.0,True
485510,Nioh: Complete Edition,2017-11-07,True,False,False,Mostly Positive,79,23465,49.99,49.99,0.0,True
723390,Hunt Down The Freeman,2018-02-23,True,False,False,Mixed,46,2565,9.99,9.99,0.0,True
815780,PIPE by BMX Streets,2018-03-15,True,True,False,Very Positive,93,5032,9.99,9.99,0.0,True
1241510,The Test,2020-02-24,True,False,False,Overwhelmingly Positive,97,17604,1.99,1.99,0.0,True
1301720,Escape Room - Der kranke Kollege,2020-09-05,True,False,False,Very Positive,88,8615,0.0,0.0,0.0,True
300,Day of Defeat: Source,2010-07-12,True,True,True,Very Positive,90,12481,9.99,9.99,0.0,True
215470,Primal Carnage,2012-10-29,True,False,False,Mostly Positive,77,4831,4.99,4.99,0.0,True
239070,Hammerwatch,2013-08-12,True,True,True,Very Positive,89,3493,9.99,9.99,0.0,True
248570,Toribash,2014-05-16,True,True,True,Very Positive,88,15672,0.0,0.0,0.0,True
461870,Police Simulator: Patrol Duty,2019-06-18,True,False,False,Mixed,52,3636,17.99,17.99,0.0,True
539470,Police Stories,2019-09-19,True,False,False,Very Positive,86,5560,5.99,14.99,60.0,True
823130,Totally Accurate Battlegrounds,2018-06-05,True,False,False,Very Positive,88,76790,0.0,0.0,0.0,True
840800,Outlaws of the Old West,2019-03-12,True,False,False,Mixed,61,5253,19.99,19.99,0.0,True
227860,Castle Story,2017-08-17,True,True,True,Mixed,64,7432,24.99,24.99,0.0,True
553640,ICEY,2016-11-17,True,True,False,Very Positive,90,21856,10.99,10.99,0.0,True
926990,WolfQuest: Anniversary Edition,2019-07-25,True,True,False,Overwhelmingly Positive,97,4646,19.99,19.99,0.0,True
211400,Deadlight,2012-10-25,True,False,False,Mostly Positive,79,8968,14.99,14.99,0.0,True
222940,THE KING OF FIGHTERS XIII STEAM EDITION,2013-09-13,True,False,False,Very Positive,90,6988,19.99,19.99,0.0,True
316790,Grim Fandango Remastered,2015-01-26,True,True,True,Very Positive,90,5363,14.99,14.99,0.0,True
720620,TaleSpire,2021-04-14,True,True,False,Very Positive,93,2959,25.0,0.0,0.0,True
475550,Beholder,2016-11-09,True,True,True,Very Positive,91,16995,9.99,9.99,0.0,True
601220,Zup! F,2019-12-11,True,False,False,Overwhelmingly Positive,97,7308,1.99,1.99,0.0,True
610370,Desperados III,2020-06-16,True,True,True,Overwhelmingly Positive,96,7579,39.99,39.99,0.0,True
1249800,Xuan-Yuan Sword VII,2020-10-28,True,False,False,Mixed,62,8073,34.99,34.99,0.0,True
466560,Northgard,2018-03-07,True,True,True,Very Positive,88,43461,30.0,0.0,0.0,True
1949190,Necrosmith,2022-07-13,True,False,False,Very Positive,88,3392,2.99,2.99,0.0,True
312840,Fahrenheit: Indigo Prophecy Remastered,2015-01-28,True,True,True,Very Positive,82,3768,9.99,9.99,0.0,True
625960,Stoneshard,2020-02-06,True,False,True,Mostly Positive,75,22205,24.99,24.99,0.0,True
679990,Half-Life: Caged,2017-09-21,True,True,True,Very Positive,91,2892,0.0,0.0,0.0,True
874260,The Forgotten City,2021-07-28,True,False,False,Overwhelmingly Positive,96,6526,24.99,24.99,0.0,True
1180320,War of the Three Kingdoms,2021-12-17,True,False,False,Overwhelmingly Negative,15,21276,0.0,0.0,0.0,True
1225560,Unravel,2020-06-04,True,False,False,Very Positive,91,2597,19.99,19.99,0.0,True
1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,2021-10-21,True,False,False,Overwhelmingly Positive,96,3939,9.09,13.99,35.0,True
239120,Final Fantasy III (3D Remake),2014-05-27,True,False,False,Very Positive,82,2305,15.99,15.99,0.0,True
546050,Puyo Puyo™Tetris®,2018-02-27,True,False,False,Very Positive,83,4312,19.99,19.99,0.0,True
610360,Zup! Zero,2017-04-06,True,False,False,Very Positive,93,2327,1.99,1.99,0.0,True
1687950,Persona 5 Royal,2022-10-20,True,False,False,Overwhelmingly Positive,97,32261,60.0,0.0,0.0,True
322170,Geometry Dash,2014-12-22,True,True,False,Very Positive,93,239081,4.0,0.0,0.0,True
11450,Overlord™,2007-10-26,True,False,False,Very Positive,93,4053,4.99,4.99,0.0,True
215080,WAKFU,2014-09-18,True,True,True,Mostly Positive,74,9082,0.0,0.0,0.0,True
233150,LUFTRAUSERS,2014-03-18,True,True,True,Very Positive,92,3114,9.99,9.99,0.0,True
260750,Neighbours from Hell Compilation,2013-11-07,True,False,False,Overwhelmingly Positive,97,1892,0.0,0.0,0.0,True
401680,POSTAL Redux,2016-05-20,True,False,True,Very Positive,92,3311,8.99,8.99,0.0,True
503940,Railway Empire,2018-01-26,True,False,True,Very Positive,82,6382,29.99,29.99,0.0,True
1178490,港詭實錄ParanormalHK,2020-01-06,True,False,False,Very Positive,90,12194,12.99,12.99,0.0,True
91700,E.Y.E: Divine Cybermancy,2011-07-29,True,False,False,Very Positive,84,5615,9.99,9.99,0.0,True
249230,Risen 3 - Titan Lords,2014-08-12,True,False,False,Mostly Positive,72,3623,14.99,14.99,0.0,True
323850,Move or Die,2016-01-21,True,True,True,Very Positive,90,15395,3.74,14.99,75.0,True
328080,Rise to Ruins,2019-10-14,True,True,True,Very Positive,88,6594,14.99,14.99,0.0,True
329440,Sonic Lost World,2015-11-02,True,False,False,Mixed,64,2690,29.99,29.99,0.0,True
573090,Stormworks: Build and Rescue,2020-09-17,True,True,False,Very Positive,92,35924,25.0,0.0,0.0,True
384630,Aviary Attorney,2015-12-21,True,True,False,Very Positive,94,927,14.99,14.99,0.0,True
1002560,Tiny Snow,2019-02-27,True,False,False,Overwhelmingly Positive,95,3164,3.99,3.99,0.0,True
1049890,Little Witch Nobeta,2022-09-28,True,False,False,Very Positive,84,8631,15.0,0.0,0.0,True
324160,CLANNAD,2015-11-23,True,False,False,Overwhelmingly Positive,98,6178,44.99,44.99,0.0,True
622220,Fate/EXTELLA LINK,2019-03-19,True,False,False,Very Positive,93,3363,49.99,49.99,0.0,True
564310,Serious Sam Fusion 2017 (beta),2009-11-24,True,True,True,Very Positive,92,3306,14.99,14.99,0.0,True
49600,Beat Hazard,2010-04-15,True,True,True,Overwhelmingly Positive,95,4887,9.99,9.99,0.0,True
429570,The Walking Dead: Michonne - A Telltale Miniseries,2016-02-23,True,True,False,Mostly Positive,78,4626,14.99,14.99,0.0,True
498240,Batman - The Telltale Series,2016-08-02,True,False,False,Very Positive,83,10944,14.99,14.99,0.0,True
1101450,Miss Neko,2019-08-13,True,False,False,Very Positive,89,3109,0.99,0.99,0.0,True
228380,Wreckfest,2018-06-14,True,False,False,Very Positive,86,25841,30.0,0.0,0.0,True
